,Country Name,Country Code,Year,Value
12398,Tajikistan,TJK,1983,5.599
12399,Tajikistan,TJK,1984,5.587999999999999
12400,Tajikistan,TJK,1985,5.5729999999999995
12401,Tajikistan,TJK,1986,5.542999999999999
12402,Tajikistan,TJK,1987,5.495
12403,Tajikistan,TJK,1988,5.4270000000000005
12404,Tajikistan,TJK,1989,5.336
12405,Tajikistan,TJK,1990,5.226
12406,Tajikistan,TJK,1991,5.101
12407,Tajikistan,TJK,1992,4.971
12408,Tajikistan,TJK,1993,4.841
12409,Tajikistan,TJK,1994,4.7139999999999995
12410,Tajikistan,TJK,1995,4.588
12411,Tajikistan,TJK,1996,4.461
12412,Tajikistan,TJK,1997,4.327
12413,Tajikistan,TJK,1998,4.188
12414,Tajikistan,TJK,1999,4.045
12415,Tajikistan,TJK,2000,3.907
12416,Tajikistan,TJK,2001,3.781
12417,Tajikistan,TJK,2002,3.675
12418,Tajikistan,TJK,2003,3.591
12419,Tajikistan,TJK,2004,3.533
12420,Tajikistan,TJK,2005,3.498
12421,Tajikistan,TJK,2006,3.485
12422,Tajikistan,TJK,2007,3.486
12423,Tajikistan,TJK,2008,3.4930000000000003
12424,Tajikistan,TJK,2009,3.502
12425,Tajikistan,TJK,2010,3.5069999999999997
12426,Tajikistan,TJK,2011,3.5039999999999996
12427,Tajikistan,TJK,2012,3.492
12428,Tajikistan,TJK,2013,3.472
12429,Tajikistan,TJK,2014,3.4419999999999997
12430,Tajikistan,TJK,2015,3.404
12431,Tajikistan,TJK,2016,3.36
12432,Tanzania,TZA,1960,6.806
12433,Tanzania,TZA,1961,6.806
12434,Tanzania,TZA,1962,6.803999999999999
12435,Tanzania,TZA,1963,6.803
12436,Tanzania,TZA,1964,6.801
12437,Tanzania,TZA,1965,6.797999999999999
12438,Tanzania,TZA,1966,6.795
12439,Tanzania,TZA,1967,6.791
12440,Tanzania,TZA,1968,6.785
12441,Tanzania,TZA,1969,6.778
12442,Tanzania,TZA,1970,6.771
12443,Tanzania,TZA,1971,6.765
12444,Tanzania,TZA,1972,6.761
12445,Tanzania,TZA,1973,6.757999999999999
12446,Tanzania,TZA,1974,6.755
12447,Tanzania,TZA,1975,6.751
12448,Tanzania,TZA,1976,6.742999999999999
12449,Tanzania,TZA,1977,6.73
12450,Tanzania,TZA,1978,6.711
12451,Tanzania,TZA,1979,6.685
12452,Tanzania,TZA,1980,6.653
12453,Tanzania,TZA,1981,6.617999999999999
12454,Tanzania,TZA,1982,6.58
12455,Tanzania,TZA,1983,6.542000000000001
12456,Tanzania,TZA,1984,6.504
12457,Tanzania,TZA,1985,6.465
12458,Tanzania,TZA,1986,6.4239999999999995
12459,Tanzania,TZA,1987,6.379
12460,Tanzania,TZA,1988,6.327999999999999
12461,Tanzania,TZA,1989,6.273
12462,Tanzania,TZA,1990,6.212999999999999
12463,Tanzania,TZA,1991,6.148
12464,Tanzania,TZA,1992,6.081
12465,Tanzania,TZA,1993,6.013
12466,Tanzania,TZA,1994,5.946000000000001
12467,Tanzania,TZA,1995,5.882999999999999
12468,Tanzania,TZA,1996,5.827999999999999
12469,Tanzania,TZA,1997,5.78
12470,Tanzania,TZA,1998,5.7410000000000005
12471,Tanzania,TZA,1999,5.711
12472,Tanzania,TZA,2000,5.689
12473,Tanzania,TZA,2001,5.675
12474,Tanzania,TZA,2002,5.666
12475,Tanzania,TZA,2003,5.659
12476,Tanzania,TZA,2004,5.651
12477,Tanzania,TZA,2005,5.638
12478,Tanzania,TZA,2006,5.6160000000000005
12479,Tanzania,TZA,2007,5.584
12480,Tanzania,TZA,2008,5.542000000000001
12481,Tanzania,TZA,2009,5.489
12482,Tanzania,TZA,2010,5.4270000000000005
12483,Tanzania,TZA,2011,5.359
12484,Tanzania,TZA,2012,5.287000000000001
12485,Tanzania,TZA,2013,5.215
12486,Tanzania,TZA,2014,5.146
12487,Tanzania,TZA,2015,5.079
12488,Tanzania,TZA,2016,5.016
12489,Thailand,THA,1960,6.147
12490,Thailand,THA,1961,6.151
12491,Thailand,THA,1962,6.155
12492,Thailand,THA,1963,6.157
12493,Thailand,THA,1964,6.151
12494,Thailand,THA,1965,6.129
12495,Thailand,THA,1966,6.084
12496,Thailand,THA,1967,6.0089999999999995
12497,Thailand,THA,1968,5.903
12498,Thailand,THA,1969,5.763999999999999
12499,Thailand,THA,1970,5.595
12500,Thailand,THA,1971,5.397
12501,Thailand,THA,1972,5.181
12502,Thailand,THA,1973,4.953
12503,Thailand,THA,1974,4.721
12504,Thailand,THA,1975,4.488
12505,Thailand,THA,1976,4.257
12506,Thailand,THA,1977,4.03
12507,Thailand,THA,1978,3.8080000000000003
12508,Thailand,THA,1979,3.594
12509,Thailand,THA,1980,3.392
12510,Thailand,THA,1981,3.202
12511,Thailand,THA,1982,3.0239999999999996
12512,Thailand,THA,1983,2.859
12513,Thailand,THA,1984,2.707
12514,Thailand,THA,1985,2.571
12515,Thailand,THA,1986,2.451
12516,Thailand,THA,1987,2.346
12517,Thailand,THA,1988,2.256
12518,Thailand,THA,1989,2.1790000000000003
12519,Thailand,THA,1990,2.113
12520,Thailand,THA,1991,2.055
12521,Thailand,THA,1992,2.003
12522,Thailand,THA,1993,1.956
12523,Thailand,THA,1994,1.911
12524,Thailand,THA,1995,1.867
12525,Thailand,THA,1996,1.8230000000000002
12526,Thailand,THA,1997,1.781
12527,Thailand,THA,1998,1.742
12528,Thailand,THA,1999,1.705
12529,Thailand,THA,2000,1.671
12530,Thailand,THA,2001,1.641
12531,Thailand,THA,2002,1.6159999999999999
12532,Thailand,THA,2003,1.595
12533,Thailand,THA,2004,1.58
12534,Thailand,THA,2005,1.568
12535,Thailand,THA,2006,1.561
12536,Thailand,THA,2007,1.557
12537,Thailand,THA,2008,1.5530000000000002
12538,Thailand,THA,2009,1.551
12539,Thailand,THA,2010,1.547
12540,Thailand,THA,2011,1.5419999999999998
12541,Thailand,THA,2012,1.534
12542,Thailand,THA,2013,1.524
12543,Thailand,THA,2014,1.5119999999999998
12544,Thailand,THA,2015,1.4980000000000002
12545,Thailand,THA,2016,1.482
12546,Timor-Leste,TLS,1960,6.372999999999999
12547,Timor-Leste,TLS,1961,6.376
12548,Timor-Leste,TLS,1962,6.375
12549,Timor-Leste,TLS,1963,6.367000000000001
12550,Timor-Leste,TLS,1964,6.347
12551,Timor-Leste,TLS,1965,6.314
12552,Timor-Leste,TLS,1966,6.268
12553,Timor-Leste,TLS,1967,6.207000000000001
12554,Timor-Leste,TLS,1968,6.132000000000001
12555,Timor-Leste,TLS,1969,6.039
12556,Timor-Leste,TLS,1970,5.917000000000001
12557,Timor-Leste,TLS,1971,5.751
12558,Timor-Leste,TLS,1972,5.541
12559,Timor-Leste,TLS,1973,5.297999999999999
12560,Timor-Leste,TLS,1974,5.037
12561,Timor-Leste,TLS,1975,4.794
12562,Timor-Leste,TLS,1976,4.611000000000001
12563,Timor-Leste,TLS,1977,4.513999999999999
12564,Timor-Leste,TLS,1978,4.513
12565,Timor-Leste,TLS,1979,4.606
12566,Timor-Leste,TLS,1980,4.7669999999999995
12567,Timor-Leste,TLS,1981,4.956
12568,Timor-Leste,TLS,1982,5.13
12569,Timor-Leste,TLS,1983,5.256
12570,Timor-Leste,TLS,1984,5.324
12571,Timor-Leste,TLS,1985,5.336
12572,Timor-Leste,TLS,1986,5.308
12573,Timor-Leste,TLS,1987,5.271
12574,Timor-Leste,TLS,1988,5.256
12575,Timor-Leste,TLS,1989,5.273
12576,Timor-Leste,TLS,1990,5.34
12577,Timor-Leste,TLS,1991,5.468999999999999
12578,Timor-Leste,TLS,1992,5.651
12579,Timor-Leste,TLS,1993,5.874
12580,Timor-Leste,TLS,1994,6.125
12581,Timor-Leste,TLS,1995,6.3839999999999995
12582,Timor-Leste,TLS,1996,6.627000000000001
12583,Timor-Leste,TLS,1997,6.832000000000001
12584,Timor-Leste,TLS,1998,6.986000000000001
12585,Timor-Leste,TLS,1999,7.079
12586,Timor-Leste,TLS,2000,7.112
12587,Timor-Leste,TLS,2001,7.0920000000000005
12588,Timor-Leste,TLS,2002,7.037000000000001
12589,Timor-Leste,TLS,2003,6.965
12590,Timor-Leste,TLS,2004,6.881
12591,Timor-Leste,TLS,2005,6.79
12592,Timor-Leste,TLS,2006,6.694
12593,Timor-Leste,TLS,2007,6.59
12594,Timor-Leste,TLS,2008,6.477
12595,Timor-Leste,TLS,2009,6.357
12596,Timor-Leste,TLS,2010,6.234
12597,Timor-Leste,TLS,2011,6.109
12598,Timor-Leste,TLS,2012,5.983
12599,Timor-Leste,TLS,2013,5.859
12600,Timor-Leste,TLS,2014,5.737
12601,Timor-Leste,TLS,2015,5.617999999999999
12602,Timor-Leste,TLS,2016,5.502999999999999
12603,Togo,TGO,1960,6.521
12604,Togo,TGO,1961,6.57
12605,Togo,TGO,1962,6.622000000000001
12606,Togo,TGO,1963,6.6770000000000005
12607,Togo,TGO,1964,6.734
12608,Togo,TGO,1965,6.792000000000001
12609,Togo,TGO,1966,6.851
12610,Togo,TGO,1967,6.9110000000000005
12611,Togo,TGO,1968,6.971
12612,Togo,TGO,1969,7.029
12613,Togo,TGO,1970,7.084
12614,Togo,TGO,1971,7.136
12615,Togo,TGO,1972,7.182
12616,Togo,TGO,1973,7.222
12617,Togo,TGO,1974,7.254
12618,Togo,TGO,1975,7.275
12619,Togo,TGO,1976,7.2860000000000005
12620,Togo,TGO,1977,7.284
12621,Togo,TGO,1978,7.27
12622,Togo,TGO,1979,7.245
12623,Togo,TGO,1980,7.207000000000001
12624,Togo,TGO,1981,7.1579999999999995
12625,Togo,TGO,1982,7.099
12626,Togo,TGO,1983,7.031000000000001
12627,Togo,TGO,1984,6.954
12628,Togo,TGO,1985,6.869
12629,Togo,TGO,1986,6.775
12630,Togo,TGO,1987,6.672000000000001
12631,Togo,TGO,1988,6.561
12632,Togo,TGO,1989,6.444
12633,Togo,TGO,1990,6.324
12634,Togo,TGO,1991,6.202000000000001
12635,Togo,TGO,1992,6.082000000000001
12636,Togo,TGO,1993,5.965
12637,Togo,TGO,1994,5.855
12638,Togo,TGO,1995,5.755
12639,Togo,TGO,1996,5.666
12640,Togo,TGO,1997,5.587999999999999
12641,Togo,TGO,1998,5.52
12642,Togo,TGO,1999,5.461
12643,Togo,TGO,2000,5.41
12644,Togo,TGO,2001,5.364
12645,Togo,TGO,2002,5.32
12646,Togo,TGO,2003,5.276
12647,Togo,TGO,2004,5.229
12648,Togo,TGO,2005,5.178999999999999
12649,Togo,TGO,2006,5.122999999999999
12650,Togo,TGO,2007,5.064
12651,Togo,TGO,2008,5.001
12652,Togo,TGO,2009,4.936
12653,Togo,TGO,2010,4.868
12654,Togo,TGO,2011,4.798
12655,Togo,TGO,2012,4.727
12656,Togo,TGO,2013,4.656000000000001
12657,Togo,TGO,2014,4.586
12658,Togo,TGO,2015,4.5169999999999995
12659,Togo,TGO,2016,4.45
12660,Tonga,TON,1960,7.3629999999999995
12661,Tonga,TON,1961,7.346
12662,Tonga,TON,1962,7.3020000000000005
12663,Tonga,TON,1963,7.226
12664,Tonga,TON,1964,7.117000000000001
12665,Tonga,TON,1965,6.973
12666,Tonga,TON,1966,6.795
12667,Tonga,TON,1967,6.59
12668,Tonga,TON,1968,6.371
12669,Tonga,TON,1969,6.15
12670,Tonga,TON,1970,5.941
12671,Tonga,TON,1971,5.761
12672,Tonga,TON,1972,5.6160000000000005
12673,Tonga,TON,1973,5.5120000000000005
12674,Tonga,TON,1974,5.449
12675,Tonga,TON,1975,5.426
12676,Tonga,TON,1976,5.438
12677,Tonga,TON,1977,5.471
12678,Tonga,TON,1978,5.5089999999999995
12679,Tonga,TON,1979,5.541
12680,Tonga,TON,1980,5.553
12681,Tonga,TON,1981,5.532
12682,Tonga,TON,1982,5.475
12683,Tonga,TON,1983,5.385
12684,Tonga,TON,1984,5.266
12685,Tonga,TON,1985,5.127999999999999
12686,Tonga,TON,1986,4.989
12687,Tonga,TON,1987,4.864
12688,Tonga,TON,1988,4.763
12689,Tonga,TON,1989,4.691
12690,Tonga,TON,1990,4.644
12691,Tonga,TON,1991,4.612
12692,Tonga,TON,1992,4.583
12693,Tonga,TON,1993,4.547
12694,Tonga,TON,1994,4.501
12695,Tonga,TON,1995,4.447
12696,Tonga,TON,1996,4.391
12697,Tonga,TON,1997,4.34
12698,Tonga,TON,1998,4.3
12699,Tonga,TON,1999,4.27
12700,Tonga,TON,2000,4.25
12701,Tonga,TON,2001,4.236000000000001
12702,Tonga,TON,2002,4.221
12703,Tonga,TON,2003,4.202
12704,Tonga,TON,2004,4.177
12705,Tonga,TON,2005,4.144
12706,Tonga,TON,2006,4.104
12707,Tonga,TON,2007,4.059
12708,Tonga,TON,2008,4.012
12709,Tonga,TON,2009,3.963
12710,Tonga,TON,2010,3.9130000000000003
12711,Tonga,TON,2011,3.864
12712,Tonga,TON,2012,3.815
12713,Tonga,TON,2013,3.7680000000000002
12714,Tonga,TON,2014,3.722
12715,Tonga,TON,2015,3.678
12716,Tonga,TON,2016,3.636
12717,Trinidad and Tobago,TTO,1960,5.263999999999999
12718,Trinidad and Tobago,TTO,1961,5.1770000000000005
12719,Trinidad and Tobago,TTO,1962,5.047
12720,Trinidad and Tobago,TTO,1963,4.873
12721,Trinidad and Tobago,TTO,1964,4.664
12722,Trinidad and Tobago,TTO,1965,4.433
12723,Trinidad and Tobago,TTO,1966,4.2
12724,Trinidad and Tobago,TTO,1967,3.985
12725,Trinidad and Tobago,TTO,1968,3.802
12726,Trinidad and Tobago,TTO,1969,3.658
12727,Trinidad and Tobago,TTO,1970,3.554
12728,Trinidad and Tobago,TTO,1971,3.484
12729,Trinidad and Tobago,TTO,1972,3.432
12730,Trinidad and Tobago,TTO,1973,3.389
12731,Trinidad and Tobago,TTO,1974,3.3489999999999998
12732,Trinidad and Tobago,TTO,1975,3.313
12733,Trinidad and Tobago,TTO,1976,3.287
12734,Trinidad and Tobago,TTO,1977,3.273
12735,Trinidad and Tobago,TTO,1978,3.2710000000000004
12736,Trinidad and Tobago,TTO,1979,3.278
12737,Trinidad and Tobago,TTO,1980,3.284
12738,Trinidad and Tobago,TTO,1981,3.281
12739,Trinidad and Tobago,TTO,1982,3.261
12740,Trinidad and Tobago,TTO,1983,3.218
12741,Trinidad and Tobago,TTO,1984,3.1510000000000002
12742,Trinidad and Tobago,TTO,1985,3.06
12743,Trinidad and Tobago,TTO,1986,2.949
12744,Trinidad and Tobago,TTO,1987,2.827
12745,Trinidad and Tobago,TTO,1988,2.7
12746,Trinidad and Tobago,TTO,1989,2.574
12747,Trinidad and Tobago,TTO,1990,2.4530000000000003
12748,Trinidad and Tobago,TTO,1991,2.339
12749,Trinidad and Tobago,TTO,1992,2.231
12750,Trinidad and Tobago,TTO,1993,2.131
12751,Trinidad and Tobago,TTO,1994,2.04
12752,Trinidad and Tobago,TTO,1995,1.9609999999999999
12753,Trinidad and Tobago,TTO,1996,1.896
12754,Trinidad and Tobago,TTO,1997,1.8430000000000002
12755,Trinidad and Tobago,TTO,1998,1.801
12756,Trinidad and Tobago,TTO,1999,1.7719999999999998
12757,Trinidad and Tobago,TTO,2000,1.7530000000000001
12758,Trinidad and Tobago,TTO,2001,1.744
12759,Trinidad and Tobago,TTO,2002,1.744
12760,Trinidad and Tobago,TTO,2003,1.749
12761,Trinidad and Tobago,TTO,2004,1.758
12762,Trinidad and Tobago,TTO,2005,1.7690000000000001
12763,Trinidad and Tobago,TTO,2006,1.78
12764,Trinidad and Tobago,TTO,2007,1.79
12765,Trinidad and Tobago,TTO,2008,1.7990000000000002
12766,Trinidad and Tobago,TTO,2009,1.804
12767,Trinidad and Tobago,TTO,2010,1.806
12768,Trinidad and Tobago,TTO,2011,1.804
12769,Trinidad and Tobago,TTO,2012,1.798
12770,Trinidad and Tobago,TTO,2013,1.7890000000000001
12771,Trinidad and Tobago,TTO,2014,1.778
12772,Trinidad and Tobago,TTO,2015,1.766
12773,Trinidad and Tobago,TTO,2016,1.7519999999999998
12774,Tunisia,TUN,1960,6.942
12775,Tunisia,TUN,1961,6.97
12776,Tunisia,TUN,1962,6.992999999999999
12777,Tunisia,TUN,1963,7.0089999999999995
12778,Tunisia,TUN,1964,7.015
12779,Tunisia,TUN,1965,7.007999999999999
12780,Tunisia,TUN,1966,6.984
12781,Tunisia,TUN,1967,6.942
12782,Tunisia,TUN,1968,6.881
12783,Tunisia,TUN,1969,6.8020000000000005
12784,Tunisia,TUN,1970,6.705
12785,Tunisia,TUN,1971,6.591
12786,Tunisia,TUN,1972,6.465
12787,Tunisia,TUN,1973,6.33
12788,Tunisia,TUN,1974,6.189
12789,Tunisia,TUN,1975,6.042000000000001
12790,Tunisia,TUN,1976,5.89
12791,Tunisia,TUN,1977,5.733
12792,Tunisia,TUN,1978,5.572
12793,Tunisia,TUN,1979,5.4079999999999995
12794,Tunisia,TUN,1980,5.242999999999999
12795,Tunisia,TUN,1981,5.078
12796,Tunisia,TUN,1982,4.915
12797,Tunisia,TUN,1983,4.752
12798,Tunisia,TUN,1984,4.59
12799,Tunisia,TUN,1985,4.425
12800,Tunisia,TUN,1986,4.252
12801,Tunisia,TUN,1987,4.07
12802,Tunisia,TUN,1988,3.878
12803,Tunisia,TUN,1989,3.678
12804,Tunisia,TUN,1990,3.4760000000000004
12805,Tunisia,TUN,1991,3.2760000000000002
12806,Tunisia,TUN,1992,3.085
12807,Tunisia,TUN,1993,2.907
12808,Tunisia,TUN,1994,2.747
12809,Tunisia,TUN,1995,2.6060000000000003
12810,Tunisia,TUN,1996,2.485
12811,Tunisia,TUN,1997,2.379
12812,Tunisia,TUN,1998,2.287
12813,Tunisia,TUN,1999,2.208
12814,Tunisia,TUN,2000,2.142
12815,Tunisia,TUN,2001,2.088
12816,Tunisia,TUN,2002,2.046
12817,Tunisia,TUN,2003,2.016
12818,Tunisia,TUN,2004,1.9969999999999999
12819,Tunisia,TUN,2005,1.9909999999999999
12820,Tunisia,TUN,2006,1.999
12821,Tunisia,TUN,2007,2.022
12822,Tunisia,TUN,2008,2.057
12823,Tunisia,TUN,2009,2.099
12824,Tunisia,TUN,2010,2.144
12825,Tunisia,TUN,2011,2.184
12826,Tunisia,TUN,2012,2.214
12827,Tunisia,TUN,2013,2.231
12828,Tunisia,TUN,2014,2.234
12829,Tunisia,TUN,2015,2.2230000000000003
12830,Tunisia,TUN,2016,2.201
12831,Turkey,TUR,1960,6.3660000000000005
12832,Turkey,TUR,1961,6.303999999999999
12833,Turkey,TUR,1962,6.237
12834,Turkey,TUR,1963,6.165
12835,Turkey,TUR,1964,6.0889999999999995
12836,Turkey,TUR,1965,6.011
12837,Turkey,TUR,1966,5.933
12838,Turkey,TUR,1967,5.855
12839,Turkey,TUR,1968,5.778
12840,Turkey,TUR,1969,5.7
12841,Turkey,TUR,1970,5.619
12842,Turkey,TUR,1971,5.529
12843,Turkey,TUR,1972,5.428999999999999
12844,Turkey,TUR,1973,5.316
12845,Turkey,TUR,1974,5.191
12846,Turkey,TUR,1975,5.058
12847,Turkey,TUR,1976,4.921
12848,Turkey,TUR,1977,4.785
12849,Turkey,TUR,1978,4.654
12850,Turkey,TUR,1979,4.5280000000000005
12851,Turkey,TUR,1980,4.405
12852,Turkey,TUR,1981,4.282
12853,Turkey,TUR,1982,4.155
12854,Turkey,TUR,1983,4.021
12855,Turkey,TUR,1984,3.883
12856,Turkey,TUR,1985,3.741
12857,Turkey,TUR,1986,3.5980000000000003
12858,Turkey,TUR,1987,3.4610000000000003
12859,Turkey,TUR,1988,3.3310000000000004
12860,Turkey,TUR,1989,3.213
12861,Turkey,TUR,1990,3.1069999999999998
12862,Turkey,TUR,1991,3.016
12863,Turkey,TUR,1992,2.937
12864,Turkey,TUR,1993,2.8680000000000003
12865,Turkey,TUR,1994,2.8089999999999997
12866,Turkey,TUR,1995,2.755
12867,Turkey,TUR,1996,2.705
12868,Turkey,TUR,1997,2.657
12869,Turkey,TUR,1998,2.6069999999999998
12870,Turkey,TUR,1999,2.556
12871,Turkey,TUR,2000,2.503
12872,Turkey,TUR,2001,2.451
12873,Turkey,TUR,2002,2.4
12874,Turkey,TUR,2003,2.353
12875,Turkey,TUR,2004,2.31
12876,Turkey,TUR,2005,2.273
12877,Turkey,TUR,2006,2.241
12878,Turkey,TUR,2007,2.214
12879,Turkey,TUR,2008,2.1919999999999997
12880,Turkey,TUR,2009,2.1719999999999997
12881,Turkey,TUR,2010,2.155
12882,Turkey,TUR,2011,2.1390000000000002
12883,Turkey,TUR,2012,2.124
12884,Turkey,TUR,2013,2.108
12885,Turkey,TUR,2014,2.09
12886,Turkey,TUR,2015,2.072
12887,Turkey,TUR,2016,2.053
12888,Turkmenistan,TKM,1960,6.59
12889,Turkmenistan,TKM,1961,6.689
12890,Turkmenistan,TKM,1962,6.756
12891,Turkmenistan,TKM,1963,6.787999999999999
12892,Turkmenistan,TKM,1964,6.787000000000001
12893,Turkmenistan,TKM,1965,6.756
12894,Turkmenistan,TKM,1966,6.702999999999999
12895,Turkmenistan,TKM,1967,6.635
12896,Turkmenistan,TKM,1968,6.56
12897,Turkmenistan,TKM,1969,6.482
12898,Turkmenistan,TKM,1970,6.404
12899,Turkmenistan,TKM,1971,6.3229999999999995
12900,Turkmenistan,TKM,1972,6.237
12901,Turkmenistan,TKM,1973,6.143
12902,Turkmenistan,TKM,1974,6.04
12903,Turkmenistan,TKM,1975,5.926
12904,Turkmenistan,TKM,1976,5.796
12905,Turkmenistan,TKM,1977,5.651
12906,Turkmenistan,TKM,1978,5.494
12907,Turkmenistan,TKM,1979,5.331
12908,Turkmenistan,TKM,1980,5.17
12909,Turkmenistan,TKM,1981,5.022
12910,Turkmenistan,TKM,1982,4.895
12911,Turkmenistan,TKM,1983,4.791
12912,Turkmenistan,TKM,1984,4.711
12913,Turkmenistan,TKM,1985,4.65
12914,Turkmenistan,TKM,1986,4.603
12915,Turkmenistan,TKM,1987,4.5569999999999995
12916,Turkmenistan,TKM,1988,4.504
12917,Turkmenistan,TKM,1989,4.436
12918,Turkmenistan,TKM,1990,4.343999999999999
12919,Turkmenistan,TKM,1991,4.2219999999999995
12920,Turkmenistan,TKM,1992,4.071000000000001
12921,Turkmenistan,TKM,1993,3.898
12922,Turkmenistan,TKM,1994,3.707
12923,Turkmenistan,TKM,1995,3.512
12924,Turkmenistan,TKM,1996,3.323
12925,Turkmenistan,TKM,1997,3.154
12926,Turkmenistan,TKM,1998,3.013
12927,Turkmenistan,TKM,1999,2.903
12928,Turkmenistan,TKM,2000,2.824
12929,Turkmenistan,TKM,2001,2.77
12930,Turkmenistan,TKM,2002,2.73
12931,Turkmenistan,TKM,2003,2.698
12932,Turkmenistan,TKM,2004,2.6710000000000003
12933,Turkmenistan,TKM,2005,2.654
12934,Turkmenistan,TKM,2006,2.653
12935,Turkmenistan,TKM,2007,2.6719999999999997
12936,Turkmenistan,TKM,2008,2.7119999999999997
12937,Turkmenistan,TKM,2009,2.7689999999999997
12938,Turkmenistan,TKM,2010,2.833
12939,Turkmenistan,TKM,2011,2.892
12940,Turkmenistan,TKM,2012,2.9360000000000004
12941,Turkmenistan,TKM,2013,2.958
12942,Turkmenistan,TKM,2014,2.9560000000000004
12943,Turkmenistan,TKM,2015,2.931
12944,Turkmenistan,TKM,2016,2.888
12945,Uganda,UGA,1960,6.999
12946,Uganda,UGA,1961,7.019
12947,Uganda,UGA,1962,7.04
12948,Uganda,UGA,1963,7.06
12949,Uganda,UGA,1964,7.077999999999999
12950,Uganda,UGA,1965,7.093999999999999
12951,Uganda,UGA,1966,7.106
12952,Uganda,UGA,1967,7.1129999999999995
12953,Uganda,UGA,1968,7.117000000000001
12954,Uganda,UGA,1969,7.117999999999999
12955,Uganda,UGA,1970,7.115
12956,Uganda,UGA,1971,7.111000000000001
12957,Uganda,UGA,1972,7.107
12958,Uganda,UGA,1973,7.103
12959,Uganda,UGA,1974,7.1
12960,Uganda,UGA,1975,7.099
12961,Uganda,UGA,1976,7.099
12962,Uganda,UGA,1977,7.099
12963,Uganda,UGA,1978,7.099
12964,Uganda,UGA,1979,7.1
12965,Uganda,UGA,1980,7.1
12966,Uganda,UGA,1981,7.101
12967,Uganda,UGA,1982,7.101
12968,Uganda,UGA,1983,7.102
12969,Uganda,UGA,1984,7.103
12970,Uganda,UGA,1985,7.103
12971,Uganda,UGA,1986,7.103
12972,Uganda,UGA,1987,7.102
12973,Uganda,UGA,1988,7.1
12974,Uganda,UGA,1989,7.097
12975,Uganda,UGA,1990,7.091
12976,Uganda,UGA,1991,7.082000000000001
12977,Uganda,UGA,1992,7.071000000000001
12978,Uganda,UGA,1993,7.057
12979,Uganda,UGA,1994,7.039
12980,Uganda,UGA,1995,7.018
12981,Uganda,UGA,1996,6.994
12982,Uganda,UGA,1997,6.9670000000000005
12983,Uganda,UGA,1998,6.937
12984,Uganda,UGA,1999,6.903
12985,Uganda,UGA,2000,6.865
12986,Uganda,UGA,2001,6.822
12987,Uganda,UGA,2002,6.772
12988,Uganda,UGA,2003,6.716
12989,Uganda,UGA,2004,6.653
12990,Uganda,UGA,2005,6.582999999999999
12991,Uganda,UGA,2006,6.507000000000001
12992,Uganda,UGA,2007,6.4239999999999995
12993,Uganda,UGA,2008,6.337000000000001
12994,Uganda,UGA,2009,6.247000000000001
12995,Uganda,UGA,2010,6.154
12996,Uganda,UGA,2011,6.059
12997,Uganda,UGA,2012,5.9639999999999995
12998,Uganda,UGA,2013,5.869
12999,Uganda,UGA,2014,5.775
13000,Uganda,UGA,2015,5.682
13001,Uganda,UGA,2016,5.591
13002,Ukraine,UKR,1960,2.24
13003,Ukraine,UKR,1961,2.17
13004,Ukraine,UKR,1962,2.14
13005,Ukraine,UKR,1963,2.06
13006,Ukraine,UKR,1964,1.96
13007,Ukraine,UKR,1965,1.99
13008,Ukraine,UKR,1966,2.02
13009,Ukraine,UKR,1967,2.01
13010,Ukraine,UKR,1968,1.9980000000000002
13011,Ukraine,UKR,1969,2.04
13012,Ukraine,UKR,1970,2.09
13013,Ukraine,UKR,1971,2.12
13014,Ukraine,UKR,1972,2.08
13015,Ukraine,UKR,1973,2.04
13016,Ukraine,UKR,1974,2.04
13017,Ukraine,UKR,1975,2.02
13018,Ukraine,UKR,1976,1.99
13019,Ukraine,UKR,1977,1.94
13020,Ukraine,UKR,1978,1.96
13021,Ukraine,UKR,1979,1.96
13022,Ukraine,UKR,1980,1.95
13023,Ukraine,UKR,1981,1.93
13024,Ukraine,UKR,1982,1.98
13025,Ukraine,UKR,1983,2.08
13026,Ukraine,UKR,1984,2.09
13027,Ukraine,UKR,1985,2.06
13028,Ukraine,UKR,1986,2.08
13029,Ukraine,UKR,1987,2.05
13030,Ukraine,UKR,1988,2.02
13031,Ukraine,UKR,1989,1.92
13032,Ukraine,UKR,1990,1.844
13033,Ukraine,UKR,1991,1.7730000000000001
13034,Ukraine,UKR,1992,1.6740000000000002
13035,Ukraine,UKR,1993,1.5630000000000002
13036,Ukraine,UKR,1994,1.47
13037,Ukraine,UKR,1995,1.3969999999999998
13038,Ukraine,UKR,1996,1.3319999999999999
13039,Ukraine,UKR,1997,1.27
13040,Ukraine,UKR,1998,1.207
13041,Ukraine,UKR,1999,1.121
13042,Ukraine,UKR,2000,1.11
13043,Ukraine,UKR,2001,1.085
13044,Ukraine,UKR,2002,1.126
13045,Ukraine,UKR,2003,1.172
13046,Ukraine,UKR,2004,1.218
13047,Ukraine,UKR,2005,1.213
13048,Ukraine,UKR,2006,1.31
13049,Ukraine,UKR,2007,1.345
13050,Ukraine,UKR,2008,1.4580000000000002
13051,Ukraine,UKR,2009,1.473
13052,Ukraine,UKR,2010,1.443
13053,Ukraine,UKR,2011,1.459
13054,Ukraine,UKR,2012,1.531
13055,Ukraine,UKR,2013,1.506
